,Symbol,Market,Name,Sector,Industry,ListingDate,SettleMonth,Representative,HomePage,Region,Report_Date,Quarter_Revenue2020_9,Quarter_Operating_Profit2020_9,Quarter_Cashflow2020_9,Quarter_Earn2020_9,Quarter_Continue_Earn2020_9,Quarter_Percent_Operating_Profit2020_9,Quarter_Percent_Cashflow2020_9,Quarter_Percent_Earn2020_9,Quarter_Revenue2020_6,Quarter_Operating_Profit2020_6,Quarter_Cashflow2020_6,Quarter_Earn2020_6,Quarter_Continue_Earn2020_6,Quarter_Percent_Operating_Profit2020_6,Quarter_Percent_Cashflow2020_6,Quarter_Percent_Earn2020_6,Quarter_Full_EPS,Last_Revenue2019_9,Last_Operating_Profit2019_9,Last_Cashflow2019_9,Last_Earn2019_9,Last_Continue_Earn2019_9,Last_Percent_Operating_Profit2019_9,Last_Percent_Cashflow2019_9,Last_Percent_Earn2019_9,Last_Revenue2019_6,Last_Operating_Profit2019_6,Last_Cashflow2019_6,Last_Earn2019_6,Last_Continue_Earn2019_6,Last_Percent_Operating_Profit2019_6,Last_Percent_Cashflow2019_6,Last_Percent_Earn2019_6,Fake_Last_Full_EPS,Last_Full_Revenue,Last_Full_Operating_Profit,Last_Full_Cashflow,Last_Full_Earn,Real_Last_Full_EPS,Quarter_BPS,Last_Full_BPS,Quarter_ROA,Last_Full_ROA,QUARTER_ROE,LAST_FULL_ROE,Operating_Profit_Change_Now,Operating_Profit_Change_Before,Revenue_Change_Now,Revenue_Change_Before
430,48260,KOSDAQ,오스템임플란트,의료용 기기 제조업,치과용임플란트,2007-02-07,12월,엄태관,http://www.osstem.com,서울특별시,2020-11-13,164985522134.0,23692430869.0,73727585281.0,47364650751.0,0.0,14.36,44.69,28.71,141182868832.0,23661701678.0,179003076.0,21348964845.0,0.0,16.76,0.13,15.12,9618.0,147814310102.0,10852867320.0,57119598363.0,-35228964695.0,0.0,7.34,38.64,-23.83,140864451061.0,7657183482.0,42103913549.0,4462217180.0,0.0,5.44,29.89,3.17,-4306.0,565042600828.0,42901163935.0,67313028564.0,-16262483953.0,-1138.0,16757.0,5763.0,7.93,-2.04,57.4,-19.75,7.02,11.32,11.616745374754935,
431,173130,KOSDAQ,오파스넷,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",네트워크 구축 및 유지보수,2018-08-24,12월,장수현,http://www.opasnet.co.kr,서울특별시,2020-11-13,28166113030.0,2214613069.0,-8942985461.0,2082422194.0,0.0,7.86,-31.75,7.39,29055451723.0,2139312638.0,-11476948757.0,2293969719.0,0.0,7.36,-39.5,7.9,736.0,20811493848.0,145326793.0,-11112023843.0,190649272.0,0.0,0.7,-53.39,0.92,25948354645.0,1016501401.0,169724843.0,-8903760958.0,0.0,3.92,0.65,-34.31,-1468.0,104149382606.0,3057622119.0,-859096406.0,-11878217564.0,-1001.0,3411.0,1490.0,8.76,-18.06,21.57,-67.18,7.16,3.4400000000000004,35.33921800960378,
432,232140,KOSDAQ,와이아이케이,특수 목적용 기계 제조업,메모리 웨이퍼 테스터,2015-12-24,12월,최명배,http://yikcorp.com,경기도,2020-11-16,39265441400.0,5126233748.0,30699187710.0,3243172905.0,0.0,13.06,78.18,8.26,46262408973.0,7003970927.0,25061816186.0,3756037237.0,0.0,15.14,54.17,8.12,170.0,8294103183.0,-3991577430.0,-10557878119.0,-4084430808.0,0.0,-48.13,-127.29,-49.24,8370100637.0,-2272326381.0,-7256294234.0,-2693040279.0,0.0,-27.15,-86.69,-32.17,-164.0,49982617126.0,-11781132521.0,-2942499325.0,-10964228312.0,-133.0,3950.0,1301.0,2.67,-5.57,4.3,-10.27,61.190000000000005,42.29,373.4139488459749,551.8715387557592
433,101170,KOSDAQ,우림피티에스,일반 목적용 기계 제조업,"트랜스미션,감속기,기어전동축 제조",2009-04-28,12월,"한현석,한우진(각자 대표이사)",http://www.woorimgear.co.kr,경상남도,2020-11-16,14084251664.0,357880103.0,475348262.0,175404514.0,0.0,2.54,3.38,1.25,14298270819.0,376833470.0,-2474610956.0,227469074.0,0.0,2.64,-17.31,1.59,58.0,9723776466.0,-716014970.0,4934085631.0,-170581116.0,0.0,-7.36,50.74,-1.75,12358093643.0,-1196039675.0,1814313900.0,-717283629.0,0.0,-9.68,14.68,-5.8,-130.0,55506684673.0,-1266370842.0,7887230072.0,-666571490.0,-49.0,13074.0,6428.0,0.37,-0.68,0.44,-0.77,9.9,12.32,44.843433137801625,326.0009499730633
434,240810,KOSDAQ,원익IPS,특수 목적용 기계 제조업,반도체 제조용 기계,2016-05-02,12월,Hyeondeok Lee,http://.www.ips.co.kr,경기도,2020-11-16,434999722426.0,118471719275.0,219863605020.0,87272117764.0,0.0,27.23,50.54,20.06,303308076272.0,51240384757.0,237454881942.0,35423190862.0,0.0,16.89,78.29,11.68,5000.0,118089994809.0,-8836394652.0,7684236945.0,1501040397.0,0.0,-7.48,6.51,1.27,200184129028.0,34228184459.0,-6963487899.0,24880771507.0,0.0,17.1,-3.48,12.43,1074.0,669241556900.0,41116029608.0,-16203162265.0,42862674126.0,873.0,26828.0,11544.0,10.73,4.77,18.64,7.57,34.71,-0.21000000000000085,268.36289401957646,
435,74600,KOSDAQ,원익QnC,유리 및 유리제품 제조업,반도체용 석영유리,2003-12-12,12월,임창빈,http://www.wonikqnc.com,경상북도,2020-11-16,131417137618.0,15068766539.0,94145556947.0,6411801638.0,0.0,11.47,71.64,4.88,139234711428.0,14987658807.0,38045661481.0,17687348670.0,0.0,10.76,27.32,12.7,1832.0,62995664505.0,6285272115.0,21007852260.0,2278051376.0,0.0,9.98,33.35,3.62,59896110966.0,4255753565.0,9527432431.0,-18178312589.0,0.0,7.11,15.91,-30.35,-1208.0,263059922670.0,27353639758.0,34705175361.0,2606025637.0,99.0,22869.0,10925.0,3.15,0.41,8.01,0.91,1.4900000000000002,3.6499999999999995,108.61298733910387,
436,14190,KOSDAQ,원익큐브,기타 전문 도매업,"MMA,BAM,PC,PP,목재,실란트,디지털인쇄기",1996-04-26,12월,문경수,http://www.wonikcube.com,경기도,2020-11-16,46915448938.0,747333049.0,7967759784.0,689512775.0,0.0,1.59,16.98,1.47,45258986336.0,385633671.0,4713468371.0,83847261.0,0.0,0.85,10.41,0.19,42.0,51592216533.0,-407062492.0,-4937398627.0,-663190845.0,0.0,-0.79,-9.57,-1.29,54742131030.0,9208416.0,-3726528404.0,-791099522.0,0.0,0.02,-6.81,-1.45,-82.0,203876378050.0,-1835380587.0,3680614611.0,3839626119.0,108.0,4597.0,2276.0,0.56,2.69,0.91,4.77,2.38,0.83,-9.06487045775324,
437,8370,KOSDAQ,원풍,플라스틱제품 제조업,플라스틱 필름,1992-12-18,12월,윤 기 로,http://www.wonpoong.co.kr,서울특별시,2020-11-13,19766368411.0,1687946376.0,7173949590.0,1316094788.0,1301182930.0,8.54,36.29,6.66,15664589064.0,1760099220.0,5381281878.0,1277689542.0,1266808567.0,11.24,34.35,8.16,432.0,18906733326.0,600927180.0,5909579098.0,1123603008.0,1248436339.0,3.18,31.26,5.94,18930839004.0,954171668.0,3603129319.0,513228333.0,547799041.0,5.04,19.03,2.71,272.0,72852528639.0,2725118697.0,7743297869.0,1987797560.0,165.0,12427.0,6124.0,3.04,2.39,3.48,2.7,5.359999999999999,6.2,4.54671396786379,
438,69080,KOSDAQ,웹젠,소프트웨어 개발 및 공급업,3D 온라인게임 '뮤(MU)',2003-05-23,12월,김태영,http://company.webzen.com,경기도,2020-11-13,106962919118.0,43489459842.0,90707276692.0,33836839761.0,0.0,40.66,84.8,31.63,60203593892.0,16429375367.0,40981617770.0,14860243174.0,0.0,27.29,68.07,24.68,2756.0,47356124707.0,18549529750.0,12713918059.0,15492612746.0,0.0,39.17,26.85,32.72,43382113363.0,9322967523.0,5486777475.0,7716221374.0,0.0,21.49,12.65,17.79,1314.0,176051925906.0,51786348657.0,19572407494.0,42604397429.0,1206.0,21939.0,10069.0,9.91,10.29,12.56,11.98,1.4899999999999949,5.800000000000001,125.86924031431388,-78.85865253304162
439,53580,KOSDAQ,웹케시,소프트웨어 개발 및 공급업,"에스이알피, 브랜치, 인하우스",2019-01-25,12월,강원주,http://www.webcash.co.kr,서울특별시,2020-11-11,17937174401.0,4032308382.0,8466004876.0,3457551754.0,0.0,22.48,47.2,19.28,18013686291.0,3101385715.0,5231712437.0,4046176937.0,0.0,17.22,29.04,22.46,1088.0,14679619964.0,2567567077.0,-1408440870.0,1624579362.0,0.0,17.49,-9.59,11.07,14775373695.0,2341284719.0,-3386080465.0,2167994807.0,0.0,15.85,-22.92,14.67,550.0,61201347186.0,9274524411.0,7140980543.0,9278684203.0,673.0,8390.0,3933.0,10.85,14.66,12.97,17.11,4.990000000000002,1.3699999999999992,22.1909998010082,
440,71460,KOSDAQ,위니아딤채,가정용 기기 제조업,"김치냉장고, 에어컨, 냉장고, 에어가전, 세탁가전 등",2016-07-14,12월,김혁표,http://www.winiadimchae.com,광주광역시,2020-11-13,255458837790.0,19913851510.0,-14131157260.0,8416941905.0,0.0,7.8,-5.53,3.29,204810844575.0,9170627433.0,-42791613072.0,2875069474.0,0.0,4.48,-20.89,1.4,626.0,222701150785.0,8282486071.0,-56220466531.0,-1707092595.0,0.0,3.72,-25.24,-0.77,174000888509.0,2163382733.0,-60095309256.0,-745028612.0,0.0,1.24,-34.54,-0.43,-136.0,750478398625.0,20645109379.0,39660708977.0,4674699855.0,129.0,6259.0,3319.0,2.03,0.99,10.0,3.92,4.08,3.24,14.70925807501772,
441,44340,KOSDAQ,위닉스,가정용 기기 제조업,일반목적용 기계제조업,2000-10-24,12월,"윤희종, 윤철민",http://www.e-winix.co.kr,경기도,2020-11-16,106919150457.0,21831379958.0,40804383316.0,17575348213.0,0.0,20.42,38.16,16.44,89180705049.0,13289483872.0,28899942780.0,12600578743.0,12593976708.0,14.9,32.41,14.13,3376.0,73454061472.0,3049382587.0,20966333905.0,2476267010.0,0.0,4.15,28.54,3.37,103196757028.0,10199805688.0,18249435455.0,7226902233.0,7226869813.0,9.88,17.68,7.0,1084.0,386234284231.0,51392295526.0,33417673431.0,40498911886.0,2265.0,20485.0,8576.0,9.15,14.66,16.48,26.42,16.270000000000003,5.02,45.55920845541887,
442,36200,KOSDAQ,유니셈,특수 목적용 기계 제조업,반도체장비(DryGasScrubber),1999-12-10,12월,"김형균,이양구(각자대표)",http://www.unisem.co.kr,경기도,2020-11-12,45881186901.0,5364608481.0,31040448282.0,4400308787.0,4400308787.0,11.69,67.65,9.59,56386798521.0,9750729442.0,21828337401.0,7829784739.0,7829784739.0,17.29,38.71,13.89,796.0,41973183304.0,4161540953.0,12092051850.0,3666102433.0,3666102433.0,9.91,28.81,8.73,37570574058.0,3197935619.0,13678420141.0,2969391303.0,2969391303.0,8.51,36.41,7.9,432.0,179032324211.0,23982988751.0,17237679586.0,21262075043.0,693.0,9381.0,4036.0,6.53,12.68,8.48,17.18,1.7799999999999994,8.78,9.310715293370592,
443,89850,KOSDAQ,유비벨록스,소프트웨어 개발 및 공급업,"모바일플랫폼 및 모바일솔루션, 스마트카드 등",2010-06-18,12월,이흥복,http://www.veloxsoft.com,서울특별시,2020-11-09,74005860443.0,4575316821.0,16908656904.0,2095641969.0,0.0,6.18,22.85,2.83,73544645705.0,4760189194.0,10467110900.0,2733247361.0,0.0,6.47,14.23,3.72,1356.0,64693432288.0,-1113907024.0,23484313319.0,-1622723188.0,0.0,-1.72,36.3,-2.51,73790393263.0,3835397763.0,21482292906.0,5006450122.0,0.0,5.2,29.11,6.78,950.0,279431721340.0,7755524608.0,34601350893.0,5730895671.0,805.0,52810.0,25673.0,1.56,1.96,2.57,3.14,7.8999999999999995,1.2699999999999996,14.39470410774196,
444,264450,KOSDAQ,유비쿼스,통신 및 방송 장비 제조업,"스위치, FTTH",2017-03-31,12월,이상근,http://www.ubiquoss.com,경기도,2020-11-16,26678936700.0,5017950293.0,7691945295.0,4424869906.0,0.0,18.81,28.83,16.59,28126722888.0,5504338061.0,644382193.0,5154422781.0,0.0,19.57,2.29,18.33,1868.0,26520771182.0,3392858819.0,-398807377.0,2666437614.0,0.0,12.79,-1.5,10.05,24862008062.0,2640381774.0,-4930654316.0,2581666021.0,0.0,10.62,-19.83,10.38,1024.0,103877217025.0,12218124393.0,19625788540.0,11138696135.0,1087.0,18857.0,8605.0,7.61,8.72,9.91,12.63,6.02,8.950000000000001,0.5963835550428829,-35.52970992018935
445,78070,KOSDAQ,유비쿼스홀딩스,통신 및 방송 장비 제조업,"소프트웨어 개발,정보처리유선,무선통신기기,부품,컴퓨터 도소매,제조",2009-01-23,12월,이상근,http://www.ubiquoss.com,경기도,2020-11-16,30323554113.0,6410108162.0,9556311597.0,3413115199.0,0.0,21.14,31.51,11.26,29798163378.0,5916598497.0,2021941637.0,3353428654.0,0.0,19.86,6.79,11.25,722.0,28529627759.0,3492159932.0,-578861026.0,1498500837.0,0.0,12.24,-2.03,5.25,26710823039.0,2540118253.0,-5102169605.0,1326069673.0,0.0,9.51,-19.1,4.96,302.0,112451242995.0,13687851414.0,18169881658.0,7000106488.0,374.0,28650.0,13642.0,2.26,2.37,2.52,2.74,8.9,10.35,6.287941676470298,
446,54930,KOSDAQ,유신,"건축기술, 엔지니어링 및 관련 기술 서비스업",토목설계 및 감리,2002-01-15,12월,"한영수, 박석성(각자대표)",http://www.yooshin.co.kr,서울특별시,2020-11-16,57155089064.0,96795388.0,15665068840.0,87921189.0,0.0,0.17,27.41,0.15,46213148799.0,1255972313.0,20204649356.0,1264175130.0,0.0,2.72,43.72,2.74,900.0,43728810211.0,-357212419.0,-4168667559.0,6956224.0,0.0,-0.82,-9.53,0.02,35188701728.0,-4866849294.0,9267971772.0,-3393528872.0,0.0,-13.83,26.34,-9.64,-2256.0,166611283201.0,-9613617508.0,5339064971.0,-6150701481.0,-2050.0,55322.0,27123.0,0.79,-3.93,1.63,-7.56,0.99,16.55,30.703508255119672,
447,263770,KOSDAQ,유에스티,1차 철강 제조업,스테인레스강관,2017-04-06,12월,김종식,http://www.u-st.co.kr,경상북도,2020-11-16,12929213849.0,1658488427.0,-3245400051.0,1430396934.0,0.0,12.83,-25.1,11.06,13315297247.0,1348123814.0,-2877655442.0,1216292956.0,0.0,10.12,-21.61,9.13,222.0,12220578651.0,942454095.0,4069443090.0,555627307.0,0.0,7.71,33.3,4.55,12631692490.0,929700173.0,4069443090.0,349977428.0,0.0,7.36,32.22,2.77,76.0,52365312805.0,3811056994.0,9457248104.0,2542501144.0,107.0,4129.0,1957.0,3.61,4.17,5.38,5.48,5.12,2.759999999999999,5.7987041222635805,
448,44960,KOSDAQ,이글벳,기타 전문 도매업,"아바텍,아목사실린사 등",2000-11-16,12월,"강승조, 강태성(각자 대표이사)",http://www.eaglevet.com,충청남도,2020-11-16,10202431596.0,997541038.0,3084977673.0,525609637.0,0.0,9.78,30.24,5.15,10572967991.0,787219593.0,2628131266.0,492901285.0,0.0,7.45,24.86,4.66,160.0,8377200538.0,273081424.0,184537955.0,257030608.0,0.0,3.26,2.2,3.07,9086217984.0,486785424.0,-942269934.0,363314070.0,0.0,5.36,-10.37,4.0,98.0,34422682898.0,1913059543.0,2677788320.0,1232267417.0,97.0,5817.0,2810.0,2.11,2.68,2.75,3.47,6.52,2.09,21.788078842335576,
449,88390,KOSDAQ,이녹스,그외 기타 운송장비 제조업,"FPCB소재,반도체PKG소재,디스플레이소재,OLED소재",2006-10-20,12월,박정진,http://www.innoxcorp.com,충청남도,2020-11-13,16425961969.0,5794378608.0,7533551698.0,6993859421.0,0.0,35.28,45.86,42.58,16525000757.0,2821861033.0,3224291072.0,1481140420.0,0.0,17.08,19.51,8.96,1812.0,11172067292.0,-1676431493.0,3948433297.0,2845554014.0,0.0,-15.01,35.34,25.47,13320408482.0,-392613499.0,94105225.0,556370495.0,0.0,-2.95,0.71,4.18,726.0,41540048190.0,-5138744658.0,3161056946.0,-11651692778.0,-1246.0,29736.0,14018.0,3.97,-5.8,6.09,-8.89,50.29,20.029999999999998,47.02705900063961,
450,41520,KOSDAQ,이라이콤,상품 중개업,TFT-LCD용 Back Light Unit,2003-07-04,12월,김성익,http://www.e-litecom.com,경기도,2020-11-16,87733573663.0,11199768613.0,10008810869.0,8167437323.0,8166799169.0,12.77,11.41,9.31,67031193205.0,6255963228.0,7804778498.0,4746020420.0,4746020420.0,9.33,11.64,7.08,2118.0,57439852278.0,551664536.0,67261026783.0,4541334568.0,4541334568.0,0.96,117.1,7.91,79399784010.0,-1651800874.0,47060721338.0,-771529909.0,-771529909.0,-2.08,59.27,-0.97,618.0,277051024909.0,-5535345850.0,72442788797.0,-586008266.0,-48.0,35636.0,16822.0,4.41,-0.25,5.94,-0.29,11.809999999999999,11.41,52.73990127687493,
451,39030,KOSDAQ,이오테크닉스,특수 목적용 기계 제조업,레이저 마커 및 레이저 응용기기,2000-08-24,12월,"성규동,박종구(각자대표이사)",http://www.eotechnics.com,경기도,2020-11-16,107071482465.0,20239771903.0,16184111519.0,12744535997.0,0.0,18.9,15.12,11.9,85510283757.0,15637478896.0,6126155975.0,10376655108.0,0.0,18.29,7.16,12.13,3752.0,53000386693.0,375378346.0,32586917880.0,4491025818.0,0.0,0.71,61.48,8.47,60898397752.0,5341695381.0,19752489331.0,6146602270.0,0.0,8.77,32.44,10.09,1726.0,206470463250.0,7100164927.0,52892443590.0,14015850655.0,1137.0,67758.0,31962.0,4.79,3.14,5.54,3.56,18.189999999999998,9.52,102.02019106992933,
452,37330,KOSDAQ,인지디스플레,전자부품 제조업,"TFT-LCDCHASSIS,TFT-LCDLAMPREFLECTOR,ICLEADFRAME,TRLEADFRAME",1999-12-14,12월,"정구용,김용구,정혜승",http://www.inzidisplay.co.kr,경기도,2020-11-16,242332003375.0,12794028292.0,45300811528.0,5997632542.0,0.0,5.28,18.69,2.47,169879877469.0,8360138100.0,17183343885.0,4448581879.0,0.0,4.92,10.11,2.62,476.0,155261635451.0,9649327312.0,27570736258.0,3555874851.0,0.0,6.21,17.76,2.29,110242069408.0,4214892253.0,21843214581.0,1589421859.0,0.0,3.82,19.81,1.44,234.0,557843292475.0,23830907593.0,41729009077.0,4246950152.0,96.0,9152.0,4294.0,2.27,0.96,5.2,2.25,-0.9299999999999997,1.1,56.07976991294742,11227.87352834043
453,83640,KOSDAQ,인콘,통신 및 방송 장비 제조업,영상보안장비 및 영상보안솔루션,2005-12-27,12월,"도중식, 최영훈(각자대표)",http://www.in-con.biz,경기도,2020-11-16,14566546999.0,196896901.0,-8393195427.0,475501409.0,475501409.0,1.35,-57.62,3.26,8315666790.0,104072441.0,-4265300228.0,5164909590.0,5164909590.0,1.25,-51.29,62.11,252.0,5787583703.0,-452447639.0,-4513032223.0,-5428451048.0,-5428451048.0,-7.82,-77.98,-93.79,6851297134.0,-999410260.0,-1672236500.0,-3961256407.0,-3961256407.0,-14.59,-24.41,-57.82,-420.0,30761374566.0,-2371065219.0,-2197066241.0,-19706708334.0,-441.0,2900.0,1264.0,5.46,-22.31,8.69,-34.92,9.17,15.84,151.6861568922004,33.81770769385369
454,48530,KOSDAQ,인트론바이오,기초 의약물질 및 생물학적 제제 제조업,"바이오 신약, 분자진단제품, 동물용항생제대체재",2011-01-26,12월,"윤성준, 윤경원(각자대표)",http://www.intron.co.kr/,경기도,2020-11-13,7007261395.0,816244760.0,4076395089.0,2008874410.0,0.0,11.65,58.17,28.67,23356524027.0,11563391328.0,4886557866.0,9555485877.0,0.0,49.51,20.92,40.91,686.0,1859395225.0,-1291695111.0,-974868145.0,-2753648438.0,0.0,-69.47,-52.43,-148.09,2524330964.0,-885464062.0,-706310784.0,3244424061.0,0.0,-35.08,-27.98,128.53,28.0,8347462254.0,-4368077903.0,-812481885.0,-3187145650.0,-94.0,4689.0,1929.0,11.42,-3.58,14.63,-4.9,81.12,84.59,276.8570178510596,
455,147830,KOSDAQ,제룡산업,"구조용 금속제품, 탱크 및 증기발생기 제조업",송배전 금구류 및 합성수지 제품,2012-02-13,12월,박종태,http://www.cheryong.co.kr,서울특별시,2020-11-13,5520900737.0,406962612.0,3236262656.0,594103104.0,0.0,7.37,58.62,10.76,9061133321.0,2077612897.0,1958932119.0,4097854843.0,0.0,22.93,21.62,45.22,468.0,5533398322.0,78768929.0,2546597507.0,308854003.0,0.0,1.42,46.02,5.58,7585387428.0,520423832.0,1629532615.0,678096912.0,0.0,6.86,21.48,8.94,98.0,27124377692.0,1485617731.0,3808174002.0,2545029156.0,127.0,6045.0,2842.0,7.1,4.14,7.74,4.48,5.95,16.07,-0.22585731719893345,
456,79370,KOSDAQ,제우스,특수 목적용 기계 제조업,LCD제조용장비,2006-02-01,12월,이종우,http://www.globalzeus.com,경기도,2020-11-13,101734410771.0,6968180709.0,28587012106.0,4594604529.0,0.0,6.85,28.1,4.52,120523798070.0,14644406330.0,10689105118.0,13559763914.0,0.0,12.15,8.87,11.25,3496.0,77532406887.0,2427155683.0,28081320986.0,3669555222.0,0.0,3.13,36.22,4.73,97877560036.0,6336945143.0,951281862.0,5783416477.0,0.0,6.47,0.97,5.91,1820.0,323487856346.0,18187672794.0,6610870335.0,13945753119.0,1342.0,45984.0,22034.0,3.9,3.66,7.6,6.09,3.7199999999999998,5.680000000000001,31.21533930872717,
457,33320,KOSDAQ,제이씨현시스템,기계장비 및 관련 물품 도매업,"메인보드, 그래픽카드",1997-11-10,12월,차중석,http://www.jchyun.com,서울특별시,2020-11-16,56085267628.0,2249518767.0,6043155892.0,2557860269.0,2677683103.0,4.01,10.77,4.56,53967150547.0,1890946353.0,-2706802081.0,1355159976.0,1431915464.0,3.5,-5.02,2.51,408.0,53829555921.0,1749328494.0,4864163989.0,789372808.0,878183448.0,3.25,9.04,1.47,44619765729.0,-1514882692.0,113148965.0,-1368304107.0,-1320727519.0,-3.4,0.25,-3.07,-60.0,209199780461.0,2545427390.0,11728199065.0,705571188.0,36.0,9772.0,4627.0,3.06,0.54,4.18,0.8,0.7599999999999998,6.9,4.190470585175311,
458,126880,KOSDAQ,제이엔케이히터,일반 목적용 기계 제조업,"산업용가열로, 수소충전소",2011-01-31,12월,김방희,http://www.jnkheaters.co.kr,서울특별시,2020-11-10,44265144159.0,3382019141.0,-2588081415.0,3434263131.0,0.0,7.64,-5.85,7.76,44595864132.0,1201676530.0,6742875352.0,-362524400.0,0.0,2.69,15.12,-0.81,264.0,35453495926.0,403752821.0,31216483512.0,-2987341321.0,0.0,1.14,88.05,-8.43,32774027100.0,699160930.0,7932809660.0,-1863172000.0,0.0,2.13,24.2,-5.68,-418.0,225530640827.0,17294743711.0,11219907410.0,7030597619.0,302.0,8839.0,3837.0,1.73,3.98,2.99,7.9,6.5,0.56,24.854102544335927,
459,82270,KOSDAQ,젬백스,특수 목적용 기계 제조업,"ChemicalAirFilter,GasScrubber",2005-06-24,12월,"김상재, 송형곤",http://www.kael.co.kr,대전광역시,2020-11-13,17186221304.0,2977538014.0,10912744424.0,-1762303697.0,0.0,17.33,63.5,-10.25,17623243612.0,1893429796.0,3126160099.0,479415254.0,0.0,10.74,17.74,2.72,-64.0,10308923091.0,-1445567129.0,5269938.0,-14376375840.0,0.0,-14.02,0.05,-139.46,8858945093.0,-2073637000.0,1189966237.0,-9983601067.0,0.0,-23.41,13.43,-112.7,-1228.0,42663507857.0,-8397519580.0,-712105077.0,-92102863539.0,-2323.0,6600.0,2395.0,-0.8,-56.44,-0.97,-97.0,31.349999999999998,34.15,66.71209157631691,
460,44060,KOSDAQ,조광ILI,일반 목적용 기계 제조업,"안전밸브,스팀트랩",2001-01-18,12월,김우동,http://www.jokwang.co.kr,경상남도,2020-11-16,9020672900.0,1539379413.0,1102116009.0,1320600845.0,0.0,17.07,12.22,14.64,11080758901.0,2690068380.0,-4093566624.0,3200296362.0,0.0,24.28,-36.94,28.88,652.0,5729093130.0,1164382477.0,4949187009.0,1241181599.0,0.0,20.32,86.39,21.66,5230779800.0,302620376.0,3177373482.0,603764721.0,0.0,5.79,60.74,11.54,266.0,24534302780.0,4196689414.0,7865102975.0,3553194669.0,256.0,8404.0,4095.0,4.27,3.8,7.76,6.26,-3.25,18.490000000000002,57.453766160020514,
461,67000,KOSDAQ,조이시티,소프트웨어 개발 및 공급업,온라인게임(프리스타일농구),2008-05-30,12월,조성원,http://www.joycity.com,경기도,2020-11-16,45466299642.0,5537580781.0,4731022214.0,4706066971.0,0.0,12.18,10.41,10.35,43040836426.0,4476550943.0,7918316435.0,4517404664.0,0.0,10.4,18.4,10.5,414.0,26464063984.0,4217727298.0,1681207783.0,3663557479.0,0.0,15.94,6.35,13.84,25764291279.0,854844840.0,858617456.0,-6696267600.0,0.0,3.32,3.33,-25.99,-136.0,103135835139.0,8547462443.0,2781945038.0,-1284597252.0,-28.0,2587.0,563.0,9.8,-1.98,16.0,-5.13,-3.76,7.08,71.8039212325387,
462,43610,KOSDAQ,지니뮤직,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",디지털 음악 서비스 및 음원유통,2000-07-20,12월,조훈,http://www.geniemusic.co.kr,서울특별시,2020-11-16,61993067029.0,3758660013.0,6348995630.0,3434403070.0,0.0,6.06,10.24,5.54,61827383788.0,3117072838.0,2835284046.0,2355706098.0,0.0,5.04,4.59,3.81,200.0,61805104246.0,1770568049.0,6488204556.0,969345809.0,0.0,2.86,10.5,1.57,56380866573.0,1964458231.0,-7522901150.0,1516662928.0,0.0,3.48,-13.34,2.69,86.0,230468779379.0,8127067802.0,2915565577.0,7314176925.0,126.0,5495.0,2644.0,2.35,3.13,3.64,4.79,3.1999999999999997,1.56,0.3041217797349882,
463,36180,KOSDAQ,지더블유바이텍,기계장비 및 관련 물품 도매업,"무선통신,방송및응용장치제조업",1999-12-21,12월,"양재원, 오성록(각자대표)",http://www.younginfrontier.com,서울특별시,2020-11-16,13000014436.0,136705290.0,-306953733.0,3338313815.0,0.0,1.05,-2.36,25.68,12913349828.0,435888002.0,-1213380211.0,345817325.0,0.0,3.38,-9.4,2.68,246.0,12763228034.0,-1676410107.0,-2897915560.0,-1285549383.0,0.0,-13.13,-22.71,-10.07,10312909343.0,194506225.0,-927775108.0,306816499.0,0.0,1.89,-9.0,2.98,-64.0,44570859015.0,195182862.0,151122235.0,-21820810779.0,-732.0,1773.0,214.0,4.88,-26.86,13.87,-342.08,14.180000000000001,1.49,1.855223469871603,
464,144510,KOSDAQ,지씨셀,"그외 기타 전문, 과학 및 기술 서비스업","세포치료제, 검체검사서비스, 제대혈은행",2016-06-23,12월,박대우,http://www.gclabcell.com,경기도,2020-11-16,23884231058.0,2929916854.0,8171841491.0,1370985814.0,0.0,12.27,34.21,5.74,19996194232.0,2528087772.0,3058903165.0,2416015337.0,0.0,12.64,15.3,12.08,716.0,14562853617.0,-701696942.0,1522122014.0,-285833654.0,0.0,-4.82,10.45,-1.96,14996682942.0,-205954067.0,2161472172.0,146754001.0,0.0,-1.37,14.41,0.98,-26.0,57895110070.0,-3254149086.0,223042399.0,-2275940129.0,-215.0,9536.0,4534.0,5.23,-3.34,7.51,-4.76,17.09,14.010000000000002,64.00790453677743,
465,51160,KOSDAQ,지어소프트,소프트웨어 개발 및 공급업,"Mobile Solution & Platform, Internet GIS, Mobile Service",2002-05-28,12월,김영준,http://gaeasoft.co.kr,서울특별시,2020-11-09,67522932031.0,2637553311.0,18212120158.0,2554003481.0,0.0,3.91,26.97,3.78,62220877026.0,2030752643.0,11984948172.0,1657511739.0,0.0,3.26,19.26,2.66,584.0,42160022648.0,-177049.0,5059590585.0,-141657092.0,0.0,-0.0,12.0,-0.34,39632101219.0,34701891.0,3984637636.0,-750615657.0,0.0,0.09,10.05,-1.89,-124.0,159566747082.0,-129606437.0,8867118212.0,-1600248447.0,-111.0,2194.0,660.0,5.85,-3.71,26.62,-16.84,3.91,3.17,60.15867115337799,
